<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.26	08:40:00	88542.50	88646.50	88482.48	88618.43	376	0	1800
2025.12.26	08:50:00	88617.37	88686.26	88614.39	88659.77	337	0	1800
2025.12.26	09:00:00	88661.19	88725.74	88569.13	88634.68	378	0	1800
2025.12.26	09:10:00	88634.66	88654.21	88595.37	88619.91	256	0	1800
2025.12.26	09:20:00	88621.46	88800.70	88621.46	88681.06	428	0	1800
2025.12.26	09:30:00	88684.30	88718.27	88645.63	88701.25	307	0	1800
2025.12.26	09:40:00	88702.89	88842.17	88695.69	88821.58	342	0	1800
2025.12.26	09:50:00	88817.37	88860.60	88719.84	88761.13	338	0	1800
2025.12.26	10:00:00	88750.63	88791.24	88683.41	88731.09	396	0	1800
2025.12.26	10:10:00	88733.28	88824.00	88646.04	88686.71	324	0	1800
2025.12.26	10:20:00	88685.19	88800.42	88616.52	88754.41	316	0	1800
2025.12.26	10:30:00	88757.51	88758.20	88611.39	88642.91	257	0	1800
2025.12.26	10:40:00	88640.99	88802.35	88605.89	88765.38	374	0	1800
2025.12.26	10:50:00	88765.29	88773.11	88676.21	88695.38	266	0	1800
2025.12.26	11:00:00	88696.56	88700.43	88624.42	88653.66	296	0	1800
2025.12.26	11:10:00	88650.09	88650.09	88577.92	88628.59	279	0	1800
2025.12.26	11:20:00	88629.79	88629.79	88535.75	88540.95	231	0	1800
2025.12.26	11:30:00	88540.23	88609.12	88489.10	88538.91	380	0	1800
2025.12.26	11:40:00	88544.63	88559.89	88457.12	88471.30	278	0	1800
2025.12.26	11:50:00	88478.91	88556.76	88463.95	88475.62	305	0	1800
2025.12.26	12:00:00	88474.25	88604.69	88474.25	88544.56	428	0	1800
2025.12.26	12:10:00	88542.31	88659.32	88534.22	88580.83	321	0	1800
2025.12.26	12:20:00	88580.92	88646.76	88554.00	88623.06	272	0	1800
2025.12.26	12:30:00	88621.55	88667.72	88581.31	88652.72	325	0	1800
2025.12.26	12:40:00	88651.92	88704.95	88624.40	88665.53	327	0	1800
2025.12.26	12:50:00	88664.47	88664.74	88595.94	88612.85	230	0	1800
2025.12.26	13:00:00	88613.27	88704.84	88545.01	88696.33	334	0	1800
2025.12.26	13:10:00	88696.79	88780.26	88695.07	88758.39	346	0	1800
2025.12.26	13:20:00	88757.29	88759.91	88681.16	88715.78	299	0	1800
2025.12.26	13:30:00	88717.14	88914.32	88691.98	88884.65	433	0	1800
2025.12.26	13:40:00	88884.88	89003.17	88836.61	88958.15	552	0	1800
2025.12.26	13:50:00	88958.63	88985.43	88894.68	88933.35	337	0	1800
2025.12.26	14:00:00	88929.85	88981.00	88842.72	88883.40	451	0	1800
2025.12.26	14:10:00	88884.25	88952.68	88863.89	88926.31	330	0	1800
2025.12.26	14:20:00	88926.21	88967.81	88894.57	88918.80	338	0	1800
2025.12.26	14:30:00	88921.66	89003.48	88489.06	88507.45	1854	0	1800
2025.12.26	14:40:00	88504.04	88590.24	87849.65	87931.69	2125	0	1800
2025.12.26	14:50:00	87944.27	87967.66	87275.20	87318.19	2923	0	1800
2025.12.26	15:00:00	87318.48	87320.74	86857.91	87002.96	2906	0	1800
2025.12.26	15:10:00	86998.70	86998.70	86583.02	86848.15	2583	0	1800
2025.12.26	15:20:00	86847.81	87046.45	86667.85	86936.60	1810	0	1800
2025.12.26	15:30:00	86938.99	87100.64	86850.97	86938.45	1467	0	1800
2025.12.26	15:40:00	86932.73	87144.44	86818.76	87081.66	1135	0	1800
2025.12.26	15:50:00	87079.25	87105.70	86923.35	87066.70	741	0	1800
2025.12.26	16:00:00	87070.04	87194.04	87003.97	87111.83	1047	0	1800
2025.12.26	16:10:00	87102.31	87127.68	86927.80	87120.86	882	0	1800
2025.12.26	16:20:00	87119.48	87250.17	87070.99	87179.93	678	0	1800
2025.12.26	16:30:00	87180.26	87318.38	87088.67	87239.79	757	0	1800
2025.12.26	16:40:00	87243.55	87311.79	87109.57	87206.67	564	0	1800
2025.12.26	16:50:00	87206.57	87219.07	86759.61	86789.58	849	0	1800
2025.12.26	17:00:00	86790.99	87011.60	86721.40	86946.40	765	0	1800
2025.12.26	17:10:00	86945.31	87028.49	86841.19	86956.01	597	0	1800
2025.12.26	17:20:00	86956.11	87233.77	86894.66	87201.56	571	0	1800
2025.12.26	17:30:00	87200.05	87356.29	87111.04	87213.59	732	0	1800
2025.12.26	17:40:00	87215.68	87385.36	87195.96	87323.68	547	0	1800
2025.12.26	17:50:00	87323.41	87367.26	87175.63	87245.15	552	0	1800
2025.12.26	18:00:00	87248.54	87286.47	87144.09	87183.43	491	0	1800
2025.12.26	18:10:00	87185.82	87301.31	87185.82	87270.66	411	0	1800
2025.12.26	18:20:00	87270.96	87293.76	87127.41	87127.41	402	0	1800
2025.12.26	18:30:00	87130.89	87236.75	87126.96	87193.08	418	0	1800
2025.12.26	18:40:00	87194.25	87233.67	87049.63	87230.26	466	0	1800
2025.12.26	18:50:00	87230.57	87274.69	87168.31	87196.62	393	0	1800
2025.12.26	19:00:00	87196.49	87301.52	87156.52	87267.66	350	0	1800
2025.12.26	19:10:00	87265.62	87285.78	87153.78	87282.01	341	0	1800
2025.12.26	19:20:00	87277.55	87326.84	87264.63	87277.86	283	0	1800
2025.12.26	19:30:00	87280.57	87388.17	87268.60	87325.50	299	0	1800
2025.12.26	19:40:00	87329.83	87516.16	87317.07	87404.45	408	0	1800
2025.12.26	19:50:00	87403.98	87442.78	87334.06	87423.80	298	0	1800
2025.12.26	20:00:00	87423.94	87488.83	87307.06	87418.21	460	0	1800
2025.12.26	20:10:00	87426.05	87468.12	87367.96	87450.54	308	0	1800
2025.12.26	20:20:00	87450.72	87566.15	87423.36	87524.77	351	0	1800
2025.12.26	20:30:00	87532.32	87598.29	87484.25	87560.62	353	0	1800
2025.12.26	20:40:00	87557.47	87719.20	87500.75	87609.38	428	0	1800
2025.12.26	20:50:00	87608.99	87682.52	87486.51	87518.72	479	0	1800
2025.12.26	21:00:00	87519.05	87632.14	87461.71	87525.92	368	0	1800
2025.12.26	21:10:00	87528.21	87592.12	87503.12	87554.39	261	0	1800
2025.12.26	21:20:00	87546.03	87573.09	87456.68	87494.39	224	0	1800
2025.12.26	21:30:00	87493.80	87493.80	87395.63	87469.05	334	0	1800
2025.12.26	21:40:00	87469.19	87471.52	87408.52	87459.26	256	0	1800
2025.12.26	21:50:00	87457.50	87481.68	87368.51	87394.09	264	0	1800
2025.12.26	22:00:00	87393.25	87493.73	87389.14	87485.63	136	0	1800
2025.12.26	22:10:00	87490.05	87518.83	87377.76	87437.58	193	0	1800
2025.12.26	22:20:00	87441.62	87456.95	87313.32	87352.97	287	0	1800
2025.12.26	22:30:00	87354.64	87451.90	87342.50	87414.38	254	0	1800
2025.12.26	22:40:00	87415.05	87419.63	87231.29	87383.56	399	0	1800
2025.12.26	22:50:00	87381.89	87476.14	87353.54	87475.17	331	0	1800
2025.12.26	23:00:00	87471.09	87483.69	87398.00	87433.60	387	0	1800
2025.12.26	23:10:00	87433.50	87475.22	87394.16	87437.22	230	0	1800
2025.12.26	23:20:00	87437.33	87442.70	87380.06	87380.61	239	0	1800
2025.12.26	23:30:00	87380.76	87413.40	87319.36	87343.49	279	0	1800
2025.12.26	23:40:00	87343.38	87343.38	87257.09	87269.82	251	0	1800
2025.12.26	23:50:00	87269.25	87340.77	87267.92	87286.79	207	0	1800
2025.12.27	00:00:00	87283.45	87328.88	87254.15	87282.26	258	0	1800
2025.12.27	00:10:00	87284.12	87340.66	87193.90	87240.76	325	0	1800
2025.12.27	00:20:00	87245.82	87253.24	87156.98	87219.54	314	0	1800
2025.12.27	00:30:00	87216.72	87301.88	87211.44	87291.11	236	0	1800
2025.12.27	00:40:00	87291.37	87327.47	87279.83	87321.56	216	0	1800
2025.12.27	00:50:00	87324.84	87343.06	87307.98	87322.60	201	0	1800
2025.12.27	01:00:00	87319.73	87336.51	87277.10	87317.27	216	0	1800
2025.12.27	01:10:00	87317.36	87334.32	87250.99	87310.65	303	0	1800
2025.12.27	01:20:00	87312.49	87331.42	87289.32	87313.53	205	0	1800
2025.12.27	01:30:00	87315.77	87419.33	87310.00	87384.40	233	0	1800
2025.12.27	01:40:00	87382.06	87397.06	87362.34	87382.54	166	0	1800
2025.12.27	01:50:00	87382.63	87424.59	87345.27	87407.12	210	0	1800
2025.12.27	02:00:00	87407.20	87439.68	87317.70	87405.27	222	0	1800
2025.12.27	02:10:00	87398.68	87420.61	87363.37	87372.52	194	0	1800
2025.12.27	02:20:00	87372.98	87402.95	87353.76	87379.33	176	0	1800
2025.12.27	02:30:00	87383.13	87386.66	87342.22	87362.88	232	0	1800
2025.12.27	02:40:00	87362.99	87401.30	87357.28	87394.79	187	0	1800
2025.12.27	02:50:00	87394.74	87398.97	87362.15	87385.50	118	0	1800
2025.12.27	03:00:00	87384.18	87416.23	87330.09	87339.25	211	0	1800
2025.12.27	03:10:00	87339.35	87376.39	87307.21	87334.89	209	0	1800
2025.12.27	03:20:00	87334.87	87367.49	87324.34	87353.91	165	0	1800
2025.12.27	03:30:00	87354.01	87444.62	87354.01	87413.77	248	0	1800
2025.12.27	03:40:00	87412.44	87455.21	87406.64	87436.20	196	0	1800
2025.12.27	03:50:00	87434.51	87466.87	87423.76	87446.52	206	0	1800
2025.12.27	04:00:00	87447.77	87461.93	87404.13	87415.99	167	0	1800
2025.12.27	04:10:00	87415.20	87446.92	87412.26	87412.26	159	0	1800
2025.12.27	04:20:00	87416.20	87428.19	87394.24	87404.42	163	0	1800
2025.12.27	04:30:00	87404.32	87430.15	87392.51	87426.35	183	0	1800
2025.12.27	04:40:00	87422.45	87437.83	87401.53	87413.40	168	0	1800
2025.12.27	04:50:00	87412.12	87428.15	87395.41	87413.02	115	0	1800
2025.12.27	05:00:00	87413.27	87429.75	87378.17	87384.88	154	0	1800
2025.12.27	05:10:00	87392.58	87407.82	87379.81	87387.22	134	0	1800
2025.12.27	05:20:00	87388.22	87408.59	87377.95	87399.24	169	0	1800
2025.12.27	05:30:00	87399.23	87446.60	87392.09	87429.57	145	0	1800
2025.12.27	05:40:00	87429.66	87446.39	87415.50	87420.00	154	0	1800
2025.12.27	05:50:00	87421.06	87451.69	87421.06	87439.17	132	0	1800
2025.12.27	06:00:00	87439.08	87493.63	87409.24	87464.42	243	0	1800
2025.12.27	06:10:00	87461.78	87501.65	87402.01	87408.99	235	0	1800
2025.12.27	06:20:00	87408.23	87426.71	87374.38	87412.77	199	0	1800
2025.12.27	06:30:00	87402.38	87414.67	87348.38	87373.08	143	0	1800
2025.12.27	06:40:00	87371.59	87403.51	87370.51	87395.46	113	0	1800
2025.12.27	06:50:00	87395.32	87407.38	87372.08	87401.95	172	0	1800
2025.12.27	07:00:00	87399.14	87481.55	87399.14	87467.62	167	0	1800
2025.12.27	07:10:00	87467.49	87469.58	87467.49	87469.58	22	0	1800
2025.12.27	08:50:00	87538.15	87540.65	87520.42	87527.89	60	0	1800
2025.12.27	09:00:00	87519.20	87564.76	87515.03	87548.80	164	0	1800
2025.12.27	09:10:00	87548.88	87612.59	87545.99	87545.99	216	0	1800
2025.12.27	09:20:00	87545.99	87569.93	87484.70	87512.79	249	0	1800
2025.12.27	09:30:00	87513.51	87586.30	87512.72	87548.36	240	0	1800
2025.12.27	09:40:00	87548.09	87566.66	87528.31	87547.97	168	0	1800
2025.12.27	09:50:00	87547.33	87576.36	87538.79	87557.12	198	0	1800
2025.12.27	10:00:00	87560.55	87566.22	87510.75	87562.65	138	0	1800
2025.12.27	10:10:00	87558.50	87570.60	87487.26	87556.04	256	0	1800
2025.12.27	10:20:00	87560.62	87561.27	87482.45	87482.45	195	0	1800
2025.12.27	10:30:00	87487.26	87505.65	87347.77	87360.56	292	0	1800
2025.12.27	10:40:00	87368.27	87419.64	87304.11	87406.01	299	0	1800
2025.12.27	10:50:00	87414.36	87455.54	87405.65	87442.59	215	0	1800
2025.12.27	11:00:00	87449.73	87466.98	87383.59	87453.34	269	0	1800
2025.12.27	11:10:00	87458.52	87481.57	87433.31	87464.50	214	0	1800
2025.12.27	11:20:00	87469.20	87491.27	87428.27	87434.76	212	0	1800
2025.12.27	11:30:00	87442.08	87481.49	87415.55	87430.32	199	0	1800
2025.12.27	11:40:00	87430.57	87450.57	87425.02	87445.19	128	0	1800
2025.12.27	11:50:00	87441.34	87493.37	87389.36	87423.04	256	0	1800
2025.12.27	12:00:00	87425.80	87450.09	87387.24	87431.80	179	0	1800
2025.12.27	12:10:00	87427.95	87442.34	87359.21	87400.06	223	0	1800
2025.12.27	12:20:00	87402.35	87439.84	87394.48	87430.54	207	0	1800
2025.12.27	12:30:00	87430.82	87468.13	87413.03	87434.90	211	0	1800
2025.12.27	12:40:00	87434.01	87456.25	87425.53	87446.02	139	0	1800
2025.12.27	12:50:00	87445.94	87445.94	87396.62	87414.72	114	0	1800
2025.12.27	13:00:00	87414.53	87432.19	87331.12	87380.34	219	0	1800
2025.12.27	13:10:00	87381.39	87417.86	87362.36	87368.52	205	0	1800
2025.12.27	13:20:00	87372.63	87395.68	87344.43	87351.48	227	0	1800
2025.12.27	13:30:00	87352.25	87414.09	87244.65	87394.07	353	0	1800
2025.12.27	13:40:00	87397.90	87431.55	87388.77	87404.36	214	0	1800
2025.12.27	13:50:00	87403.81	87422.86	87385.73	87395.03	125	0	1800
2025.12.27	14:00:00	87395.13	87409.95	87335.76	87397.93	220	0	1800
2025.12.27	14:10:00	87394.30	87412.95	87381.67	87403.58	191	0	1800
2025.12.27	14:20:00	87397.37	87399.86	87346.15	87366.23	211	0	1800
2025.12.27	14:30:00	87365.33	87433.30	87357.50	87417.57	183	0	1800
2025.12.27	14:40:00	87414.71	87486.52	87411.67	87474.06	185	0	1800
2025.12.27	14:50:00	87472.15	87498.87	87446.93	87479.71	233	0	1800
2025.12.27	15:00:00	87479.42	87497.40	87407.21	87468.83	232	0	1800
2025.12.27	15:10:00	87468.91	87491.80	87456.95	87466.95	197	0	1800
2025.12.27	15:20:00	87465.08	87489.70	87442.21	87468.35	156	0	1800
2025.12.27	15:30:00	87468.43	87535.90	87468.43	87525.15	235	0	1800
2025.12.27	15:40:00	87525.02	87540.56	87498.90	87505.82	217	0	1800
2025.12.27	15:50:00	87506.03	87539.80	87481.78	87504.08	155	0	1800
2025.12.27	16:00:00	87506.57	87531.18	87456.20	87456.37	234	0	1800
2025.12.27	16:10:00	87456.46	87488.83	87435.67	87461.10	172	0	1800
2025.12.27	16:20:00	87460.77	87460.77	87383.12	87421.41	224	0	1800
2025.12.27	16:30:00	87433.75	87496.61	87428.06	87487.70	235	0	1800
2025.12.27	16:40:00	87479.72	87519.07	87441.65	87468.93	224	0	1800
2025.12.27	16:50:00	87466.03	87472.65	87436.23	87451.23	165	0	1800
2025.12.27	17:00:00	87452.59	87465.16	87401.28	87420.79	189	0	1800
2025.12.27	17:10:00	87420.73	87482.47	87420.34	87450.60	190	0	1800
2025.12.27	17:20:00	87449.80	87484.05	87446.59	87480.98	185	0	1800
2025.12.27	17:30:00	87475.10	87484.39	87452.45	87479.83	155	0	1800
2025.12.27	17:40:00	87477.35	87511.44	87469.81	87498.62	213	0	1800
2025.12.27	17:50:00	87498.66	87511.10	87476.60	87494.69	133	0	1800
2025.12.27	18:00:00	87495.28	87525.80	87467.25	87476.08	191	0	1800
2025.12.27	18:10:00	87480.46	87480.46	87457.82	87459.89	118	0	1800
2025.12.27	18:20:00	87467.09	87508.00	87446.86	87475.55	182	0	1800
2025.12.27	18:30:00	87483.78	87488.33	87463.28	87476.76	146	0	1800
2025.12.27	18:40:00	87477.09	87483.73	87402.80	87417.63	179	0	1800
2025.12.27	18:50:00	87417.03	87440.12	87402.23	87435.32	141	0	1800
2025.12.27	19:00:00	87436.55	87520.21	87426.15	87485.74	178	0	1800
2025.12.27	19:10:00	87486.25	87504.80	87473.11	87475.04	162	0	1800
2025.12.27	19:20:00	87472.47	87512.66	87472.47	87493.88	145	0	1800
2025.12.27	19:30:00	87493.97	87506.00	87476.03	87495.41	178	0	1800
2025.12.27	19:40:00	87495.34	87517.94	87477.08	87517.94	139	0	1800
2025.12.27	19:50:00	87525.95	87525.95	87499.10	87510.21	161	0	1800
2025.12.27	20:00:00	87510.31	87583.04	87510.31	87541.93	222	0	1800
2025.12.27	20:10:00	87541.84	87549.14	87501.53	87517.65	209	0	1800
2025.12.27	20:20:00	87516.24	87533.97	87482.97	87490.63	163	0	1800
2025.12.27	20:30:00	87489.74	87512.48	87482.35	87501.02	119	0	1800
2025.12.27	20:40:00	87498.31	87505.82	87469.28	87494.99	129	0	1800
2025.12.27	20:50:00	87495.05	87508.43	87480.93	87503.85	119	0	1800
2025.12.27	21:00:00	87504.13	87540.46	87493.83	87530.31	192	0	1800
2025.12.27	21:10:00	87530.23	87577.78	87529.60	87559.53	210	0	1800
2025.12.27	21:20:00	87559.45	87572.93	87548.30	87564.20	127	0	1800
2025.12.27	21:30:00	87564.11	87613.27	87563.96	87587.93	154	0	1800
2025.12.27	21:40:00	87588.02	87597.53	87557.61	87580.70	157	0	1800
2025.12.27	21:50:00	87580.81	87614.76	87580.81	87597.15	112	0	1800
2025.12.27	22:00:00	87599.27	87613.11	87562.40	87596.05	187	0	1800
2025.12.27	22:10:00	87596.00	87901.21	87595.82	87706.20	643	0	1800
2025.12.27	22:20:00	87707.29	87743.91	87624.24	87624.89	303	0	1800
2025.12.27	22:30:00	87625.75	87635.92	87462.29	87483.56	339	0	1800
2025.12.27	22:40:00	87483.47	87571.12	87429.30	87527.86	422	0	1800
2025.12.27	22:50:00	87527.95	87590.48	87498.68	87499.71	275	0	1800
2025.12.27	23:00:00	87500.70	87579.32	87486.32	87554.78	349	0	1800
2025.12.27	23:10:00	87555.76	87644.53	87529.91	87602.58	340	0	1800
2025.12.27	23:20:00	87602.20	87654.14	87581.63	87584.22	206	0	1800
2025.12.27	23:30:00	87584.34	87612.69	87583.73	87596.47	138	0	1800
2025.12.27	23:40:00	87611.11	87879.87	87607.81	87744.19	367	0	1800
2025.12.27	23:50:00	87744.67	87931.43	87743.83	87823.21	340	0	1800
2025.12.28	00:00:00	87798.88	87891.64	87737.24	87765.78	393	0	1800
2025.12.28	00:10:00	87763.69	87795.40	87705.15	87734.48	191	0	1800
2025.12.28	00:20:00	87735.16	87763.78	87644.44	87677.60	319	0	1800
2025.12.28	00:30:00	87674.68	87820.69	87642.52	87807.20	245	0	1800
2025.12.28	00:40:00	87816.11	87879.89	87749.76	87836.23	300	0	1800
2025.12.28	00:50:00	87839.00	87854.17	87763.72	87782.10	194	0	1800
2025.12.28	01:00:00	87782.57	87881.20	87782.57	87819.54	274	0	1800
2025.12.28	01:10:00	87818.39	87847.19	87670.62	87764.46	255	0	1800
2025.12.28	01:20:00	87766.20	87776.28	87720.33	87740.48	218	0	1800
2025.12.28	01:30:00	87734.92	87788.63	87687.16	87763.88	295	0	1800
2025.12.28	01:40:00	87761.68	87797.20	87723.62	87736.84	229	0	1800
2025.12.28	01:50:00	87735.73	87746.82	87701.54	87723.11	167	0	1800
2025.12.28	02:00:00	87717.30	87719.39	87682.93	87701.25	145	0	1800
2025.12.28	02:10:00	87701.32	87738.31	87694.62	87734.28	180	0	1800
2025.12.28	02:20:00	87736.96	87749.89	87716.38	87736.33	135	0	1800
2025.12.28	02:30:00	87733.38	87805.08	87728.71	87776.10	203	0	1800
2025.12.28	02:40:00	87778.74	87783.80	87732.66	87732.66	123	0	1800
2025.12.28	02:50:00	87736.71	87753.91	87727.24	87731.54	138	0	1800
2025.12.28	03:00:00	87726.19	87775.29	87723.70	87730.78	177	0	1800
2025.12.28	03:10:00	87730.87	87739.39	87703.29	87710.80	176	0	1800
2025.12.28	03:20:00	87711.63	87734.26	87655.59	87677.88	154	0	1800
2025.12.28	03:30:00	87678.64	87712.44	87674.06	87703.00	209	0	1800
2025.12.28	03:40:00	87702.99	87702.99	87675.52	87682.45	93	0	1800
2025.12.28	03:50:00	87685.65	87701.66	87656.66	87656.66	129	0	1800
2025.12.28	04:00:00	87655.28	87708.14	87616.35	87704.44	236	0	1800
2025.12.28	04:10:00	87701.89	87764.11	87701.89	87714.37	205	0	1800
2025.12.28	04:20:00	87713.36	87734.66	87678.92	87721.15	140	0	1800
2025.12.28	04:30:00	87722.13	87728.52	87663.22	87695.93	179	0	1800
2025.12.28	04:40:00	87696.01	87705.10	87621.36	87658.68	215	0	1800
2025.12.28	04:50:00	87658.58	87671.52	87641.30	87658.58	129	0	1800
2025.12.28	05:00:00	87660.29	87660.29	87556.42	87621.40	250	0	1800
2025.12.28	05:10:00	87621.31	87637.11	87612.29	87617.49	143	0	1800
2025.12.28	05:20:00	87617.46	87617.46	87535.73	87548.25	249	0	1800
2025.12.28	05:30:00	87551.35	87613.99	87539.52	87590.60	235	0	1800
2025.12.28	05:40:00	87587.97	87632.15	87583.65	87596.37	180	0	1800
2025.12.28	05:50:00	87596.30	87641.45	87567.17	87592.42	205	0	1800
2025.12.28	06:00:00	87586.65	87618.90	87567.08	87614.39	146	0	1800
2025.12.28	06:10:00	87615.26	87643.47	87604.02	87627.61	213	0	1800
2025.12.28	06:20:00	87627.70	87676.21	87627.70	87663.40	162	0	1800
2025.12.28	06:30:00	87667.98	87708.48	87653.09	87691.11	168	0	1800
2025.12.28	06:40:00	87699.09	87719.30	87679.82	87696.55	200	0	1800
2025.12.28	06:50:00	87697.21	87697.88	87652.33	87657.29	179	0	1800
2025.12.28	07:00:00	87655.41	87663.29	87599.06	87638.38	186	0	1800
2025.12.28	07:10:00	87637.69	87643.24	87604.91	87609.45	182	0	1800
2025.12.28	07:20:00	87609.34	87628.77	87587.01	87617.45	230	0	1800
2025.12.28	07:30:00	87617.54	87630.77	87600.18	87609.48	148	0	1800
2025.12.28	07:40:00	87609.41	87659.54	87594.57	87655.84	150	0	1800
2025.12.28	07:50:00	87659.33	87661.91	87634.65	87655.65	117	0	1800
2025.12.28	08:00:00	87666.07	87740.05	87659.32	87737.60	208	0	1800
2025.12.28	08:10:00	87737.50	87737.50	87702.12	87716.45	194	0	1800
2025.12.28	08:20:00	87715.68	87724.03	87696.53	87716.34	123	0	1800
2025.12.28	08:30:00	87713.14	87797.51	87686.14	87789.78	222	0	1800
2025.12.28	08:40:00	87791.45	87914.16	87740.35	87748.82	414	0	1800
2025.12.28	08:50:00	87747.40	87773.02	87711.84	87736.49	216	0	1800
2025.12.28	09:00:00	87740.69	87776.68	87727.50	87772.46	168	0	1800
2025.12.28	09:10:00	87771.94	87804.84	87760.81	87796.25	194	0	1800
2025.12.28	09:20:00	87796.16	87826.45	87788.99	87814.29	154	0	1800
2025.12.28	09:30:00	87807.89	87815.75	87646.08	87699.18	298	0	1800
2025.12.28	09:40:00	87705.38	87718.60	87678.13	87711.53	152	0	1800
2025.12.28	09:50:00	87707.52	87729.54	87691.70	87729.54	193	0	1800
2025.12.28	10:00:00	87725.76	87882.63	87720.81	87862.05	213	0	1800
2025.12.28	10:10:00	87859.19	87901.56	87815.34	87864.66	267	0	1800
2025.12.28	10:20:00	87866.86	87895.80	87795.95	87882.74	316	0	1800
2025.12.28	10:30:00	87882.63	87944.11	87785.92	87793.79	323	0	1800
2025.12.28	10:40:00	87790.52	87805.39	87764.30	87781.71	243	0	1800
2025.12.28	10:50:00	87783.52	87797.89	87773.38	87789.66	169	0	1800
2025.12.28	11:00:00	87789.93	87858.89	87789.93	87852.32	243	0	1800
2025.12.28	11:10:00	87847.44	87858.80	87804.05	87817.20	248	0	1800
2025.12.28	11:20:00	87823.64	87846.67	87809.49	87819.40	201	0	1800
2025.12.28	11:30:00	87826.03	87832.12	87756.37	87756.56	158	0	1800
2025.12.28	11:40:00	87755.95	87813.01	87740.40	87802.15	210	0	1800
2025.12.28	11:50:00	87804.14	87811.81	87769.07	87807.80	231	0	1800
2025.12.28	12:00:00	87807.96	87823.80	87758.88	87760.35	187	0	1800
2025.12.28	12:10:00	87761.49	87779.85	87740.52	87758.19	194	0	1800
2025.12.28	12:20:00	87758.07	87789.61	87751.84	87776.86	153	0	1800
2025.12.28	12:30:00	87777.93	87798.52	87747.08	87747.33	203	0	1800
2025.12.28	12:40:00	87747.44	87770.87	87714.53	87753.12	188	0	1800
2025.12.28	12:50:00	87757.75	87824.20	87749.87	87780.92	181	0	1800
2025.12.28	13:00:00	87783.25	87881.01	87775.52	87798.13	253	0	1800
2025.12.28	13:10:00	87798.24	87825.74	87728.17	87769.41	312	0	1800
2025.12.28	13:20:00	87769.32	87829.43	87756.24	87771.26	202	0	1800
2025.12.28	13:30:00	87771.35	87879.77	87771.11	87857.63	229	0	1800
2025.12.28	13:40:00	87856.75	87860.61	87829.44	87834.58	151	0	1800
2025.12.28	13:50:00	87833.01	87856.45	87806.52	87821.52	186	0	1800
2025.12.28	14:00:00	87827.61	87914.44	87822.91	87914.44	227	0	1800
2025.12.28	14:10:00	87916.71	87916.71	87890.20	87894.67	204	0	1800
2025.12.28	14:20:00	87894.77	87913.15	87850.81	87901.81	232	0	1800
